	GSM1499639	GSM1499640	GSM1499641	GSM1499642	GSM1499643	GSM1499644	GSM1499645	GSM1499646	GSM1499647	GSM1499648	GSM1499649	GSM1499650	GSM1499651	GSM1499652	GSM1499653	GSM1499654	GSM1499655	GSM1499656
2315554	6	5.77	5.95	5.8	5.73	5.91	5.84	5.84	5.88	5.51	5.74	5.76	5.9	5.72	5.76	5.69	5.74	5.69
2315633	6.65	6.93	6.82	6.21	6.64	6.61	6.83	6.5	6.46	6.64	6.78	6.76	6.62	6.52	6.57	6.42	6.2	6.07
2315674	6.07	5.92	6.08	5.99	5.96	5.95	5.9	5.79	5.83	5.92	5.77	5.95	5.89	5.88	5.68	5.67	5.57	5.67
2315739	6.51	6.83	6.71	6.46	6.26	6.53	6.87	6.5	6.74	6.89	6.93	6.95	7.05	7.03	6.96	6.78	6.63	6.61
2315894	9.17	8.84	9.08	9.11	8.85	9.07	8.89	9.14	9.43	8.84	8.62	8.78	9.13	8.74	8.83	8.76	8.99	9.01
2315918	4.81	3.52	4.48	3.19	3.8	4	4.18	3.86	4.59	4.1	5.3	5.69	5.05	3.77	4.82	4.53	5.03	4.54
2315951	6.8	6.91	6.62	6.72	6.73	6.66	6.69	6.6	6.6	6.46	6.73	6.65	6.86	6.64	6.61	6.17	6.45	6.53
2316218	4.5	3.58	4.68	4.42	4.03	4.19	4.25	5.02	5.12	4.33	4.33	4.71	4.62	3.95	3.69	4.21	4.26	4.46
2316245	5.44	5.52	5.12	5.18	5.15	5.52	5.31	5.43	5.2	4.74	5.23	5.33	5.26	5.06	5.39	5.07	4.97	5.07
2316379	6.83	6.78	6.89	6.95	6.83	6.9	6.85	6.93	6.8	6.57	6.64	6.69	6.73	6.76	6.77	6.44	6.31	6.59
2316558	8.37	8.94	8.79	8.36	8.68	8.82	8.97	8.75	8.73	8.8	9.23	8.78	8.8	9.17	8.81	8.82	8.81	8.63
2316605	5.65	5.58	5.69	5.77	5.61	5.57	5.61	5.63	5.76	5.54	5.55	5.59	5.49	5.54	5.43	5.44	5.39	5.37
2316746	6.65	6.24	6.77	6.91	6.65	6.73	6.66	6.84	7.06	6.25	6.54	6.6	6.85	6.39	6.81	6.31	6.26	6.46
2316905	4.75	4.74	4.69	4.74	4.31	4.95	4.79	4.69	4.87	4.68	4.87	4.9	4.86	4.66	4.42	4.66	4.41	4.53
2316953	5.66	5.5	5.57	5.44	5.47	5.47	5.48	5.54	5.67	5.18	5.33	5.39	5.38	5.31	5.39	5.05	5.06	5.25
2317246	5.39	5.22	5.39	5.27	5.43	5.54	5.21	5.45	5.33	5.04	5.27	5.3	5.27	5.19	5.1	5.14	5.04	5.1
2317317	5.62	5.64	5.7	5.75	5.74	5.68	5.72	5.5	5.79	5.25	5.56	5.73	5.61	5.47	5.47	5.32	5.07	5.53
2317434	7.61	7.99	8.04	7.47	7.66	7.72	7.64	7.83	7.48	7.91	8.25	8.13	7.67	8.03	8.09	7.7	7.83	7.56
